supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
1552.0302495490341,77.36947126088829,,0.00000,,,16,0.00000,,,4.00,-1
3210.3526919259243,10.579143686455208,2,0.38462,,,16,0.38462,,,4.00,-1
560.366587162709,80.19544525889685,,0.00000,,,16,,,,3.00,-1
618.5143746103363,69.86206664441036,11,0.43478,,,16,0.35714,,,3.00,-1
1592.1770873037124,25.436273422317814,11,0.41176,74.12654782185417,712.790126134264,16,0.43243,1521.4827850466588,1378.4485011621725,4.00,-1
446.2086423485094,62.7404062988336,,0.15238,,,16,0.18421,,,3.00,-1
1601.895020973759,25.212391744593592,28,0.52869,,,16,0.52747,,,17.00,1
3624.5750138238523,20.919634045390985,13,0.33740,,,16,0.36275,,,4.00,-1
3147.2672505198416,50.77239237764904,12,0.30189,,,16,0.31707,,,4.00,-1
325.5523797654752,83.55298384170752,8,0.08190,,,16,0.08029,,,0.00,-1
1415.6514067116573,52.892476502173245,5,0.27542,,,16,0.30645,,,4.00,-1
3770.405330865391,12.406283402478868,8,0.27273,,,16,0.11111,,,3.00,-1
3717.504807964991,80.94373736451232,14,0.32877,,,16,0.26087,,,3.00,-1
38.76338689506801,318.05453787014534,23,0.58462,11.255312025795382,34.48664882981194,16,0.60000,139.44752669413847,170.08304999991782,4.00,1
2489.656863685173,37.552174897883916,10,0.35542,,,16,0.32394,,,3.00,-1
883.1124659166819,2.200378916605308,13,0.31250,204.70698376743087,920.0831184837856,16,0.31250,972.591821710854,206.20053524148773,3.00,1
2553.0909757774434,53.82541373013239,1,0.24706,,,16,0.12903,,,13.00,-1
3090.74582656279,46.25371612873178,,0.41270,,,16,0.37778,,,3.00,-1
3147.2672505198416,26.37890057031464,7,0.21813,,,16,0.21673,,,4.00,-1
29.178722573366354,133.02402931278652,0,0.18519,144.17178784838092,132.89313233678305,16,0.14706,533.3020740353849,560.1981433280421,3.00,-1
2193.344327293433,55.31245474026608,4,,,,16,,,,4.00,-1
285.10653180239547,4.137764451592877,27,0.52941,0,285.10653180239547,16,0.54545,285.10653180239547,0,19.00,1
3090.74582656279,54.794030420917295,24,0.78049,,,16,0.77778,,,3.00,-1
1227.9230463700342,28.02854704149941,17,0.43902,,,16,0.51648,,,4.00,-1
982.344571327109,12.92131639485899,9,0.17085,185.3076013942353,801.5707228599758,16,0.20548,801.5707228599758,185.3076013942353,4.00,-1
801.140000352396,35.202368547111604,10,0.25000,193.90572156230672,719.9577125369404,16,0.25000,719.9577125369404,193.90572156230672,4.00,1
2098.282893793912,17.21151861289576,5,0.54878,,,16,0.50000,,,3.00,-1
1232.8303074848977,35.69967244911225,13,0.33740,,,17,0.36275,,,3.00,-1
330.25493361580845,33.23354489459203,24,0.54430,8.81671118746431,338.61537480924363,17,0.33333,338.61537480924363,8.81671118746431,0.00,-1
1552.0302495490341,70.07213840891909,8,0.18182,,,16,0.00000,,,4.00,-1
2390.6548525656613,15.854776966594194,15,0.47222,,,17,0.31667,,,0.00,-1
462.78349418742795,35.39384005124804,14,0.49840,,,17,0.48560,,,3.00,1
560.366587162709,83.11794570764702,,0.00000,,,16,0.00000,,,3.00,-1
983.2799931003689,27.5021259185984,,0.00000,,,17,0.00000,,,3.00,-1
459.2985474034272,99.37728702427806,25,0.40000,80.71427937624077,409.27399753087747,17,0.34694,505.01350460618977,762.7131212920331,4.00,1
2489.656863685173,72.70888019376837,12,0.30189,,,16,0.31707,,,3.00,-1
1592.1770873037124,20.165095617370547,8,0.16393,,,16,0.18182,,,4.00,1
1650.5561531941398,47.37161018072165,8,0.28000,,,17,0.40000,,,4.00,-1
1769.8610020678545,24.02780002025122,18,0.26667,,,17,0.29412,,,4.00,-1
885.5238103007302,28.345265170630455,3,0.16250,,,17,0.17808,,,3.00,-1
1924.1524769731534,30.5034938379643,13,0.66667,0.8493007137538996,1924.4746780017904,17,0.70513,1924.4746780017904,0.8493007137538996,4.00,1
3770.405330865391,17.21151861289576,5,0.54878,,,16,0.50000,,,3.00,-1
1979.9378956404644,30.194431434585017,7,0.10377,,,17,0.17526,,,13.00,-1
714.9810681807691,67.97359458780839,21,0.36000,301.1302393392568,819.8651531778149,17,0.27778,819.8651531778149,301.1302393392568,4.00,1
391.26959404790966,53.82541373013239,1,0.24706,,,17,0.12903,,,18.00,-1
1626.1670608576076,21.747437950813236,,0.06926,,,17,0.07692,,,3.00,-1
25.95459423021612,40.48631255854299,11,0.37500,,,17,0.18750,,,4.00,1
3147.2672505198416,23.960909566323267,10,0.35542,,,16,0.32394,,,4.00,-1
1772.7592139441604,54.78866218323846,7,0.21813,,,17,0.21673,,,3.00,-1
1685.8427762239726,44.40967361239717,,0.08054,,,17,0.05634,,,18.00,-1
799.0387016365576,68.04952583141365,12,0.18750,,,17,0.15385,,,3.00,-1
1938.1119150318252,20.260034795897855,4,,,,17,,,,3.00,-1
269.0136825940691,80.36784173948503,16,0.38571,,,17,0.40909,,,4.00,1
1979.9378956404644,78.19374474197735,15,0.03980,,,17,0.04762,,,13.00,-1
1414.7093117025493,112.87528226105923,7,0.11962,206.16403797388855,1204.4358620716378,17,0.10317,1600.3748530275602,213.5579899356496,3.00,-1
2600.3225711292403,82.08495738236743,14,0.45736,,,17,0.41463,,,3.00,-1
769.7692885647512,52.91645485530694,,0.04651,,,17,0.08000,,,4.00,-1
327.0967554362364,14.598464104772612,6,0.38919,,,17,0.34000,,,4.00,1
982.344571327109,20.514257892212008,31,0.27358,,,16,0.30921,,,4.00,-1
325.5523797654752,83.55298384170752,8,0.08190,,,17,0.08029,,,4.00,-1
1557.7322802056985,83.13156731931363,4,0.24561,,,17,0.21101,,,0.00,-1
1938.1119150318252,61.26127481585966,7,0.27586,,,17,0.27586,,,3.00,-1
496.30828576093586,29.782921494644512,22,0.68831,,,17,0.70370,,,4.00,1
358.0710903537267,182.6476714710571,19,0.44186,221.838481400617,579.2018291779787,17,0.52941,935.437891178213,595.6070563467983,3.00,-1
1352.6159527137343,55.42773567622621,14,0.72340,,,17,0.60000,,,4.00,1
759.5020453522312,358.95937381260944,31,0.19298,0,759.5020453522312,17,0.22222,759.5020453522312,0,3.00,1
779.3405305640837,20.168285174355177,21,0.60248,,,17,0.55660,,,3.00,1
1382.2903212100584,36.04838707109864,6,0.04545,,,17,0.04545,,,0.00,-1
1177.494137234312,30.28729788325737,,0.00000,,,17,0.00000,,,0.00,-1
797.8530895308834,7.957933777504066,15,0.47222,,,17,0.31667,,,3.00,-1
2183.179879509583,21.747437950813236,,0.06926,,,17,0.07692,,,3.00,-1
3624.5750138238523,20.919634045390985,13,0.33740,,,17,0.36275,,,4.00,-1
1685.8427762239726,24.504620521309217,8,0.28000,,,17,0.40000,,,18.00,-1
1113.8370894079635,61.85365552454082,14,0.27358,,,17,0.32576,,,3.00,-1
869.9464741688981,68.58539122769874,1,0.96667,9.33587066078444,325.9483860897113,17,0.94737,874.403353442848,884.0255195220993,3.00,1
1054.9007595695616,79.83743031635254,2,0.18545,,,17,0.19858,,,3.00,-1
799.0387016365576,78.89070398915,,0.15385,,,17,0.12500,,,3.00,-1
1300.212879172625,55.504228007289036,19,0.47273,,,17,0.46552,,,3.00,-1
387.8759705945568,39.50982955381026,10,0.30645,,,17,0.33113,,,3.00,1
573.9940436383714,58.70476207402995,1,0.18779,,,17,0.23762,,,3.00,-1
982.344571327109,31.264062684743088,7,0.06977,,,16,0.07407,,,4.00,1
2180.0313253016625,66.46028869201264,7,0.26316,,,17,0.26667,,,4.00,-1
1481.6281052042739,41.63184813458124,4,0.15517,,,17,0.15517,,,4.00,-1
691.574044446138,35.50426810378141,13,0.68142,,,17,0.60377,,,4.00,1
201.2335039949271,67.86829996230803,6,0.29187,,,17,0.26214,,,3.00,-1
1835.503926933958,46.364049836865526,29,0.43568,56.411026476813134,1788.1716727825833,17,0.45833,1936.567565851086,142.6233334773192,18.00,1
937.6588857086854,6.360920920442827,45,0.65772,0,937.6588857086854,17,0.58904,1006.9532449811254,168.6057417968604,4.00,1
2665.2668224663767,78.17164990634885,,0.67188,,,17,0.61333,,,4.00,1
1076.7252290209578,74.77496721839663,2,0.18545,,,17,0.19858,,,3.00,-1
408.07363057748654,21.2358536791044,24,0.54430,0,408.07363057748654,17,0.33333,408.07363057748654,0,3.00,-1
62.49022811337305,26.31722990804369,6,,,,17,,,,4.00,1
1912.0605852284423,28.02854704149941,17,0.43902,,,17,0.51648,,,0.00,-1
1382.2903212100584,70.52013260203373,8,0.19697,,,17,0.16667,,,0.00,-1
2190.136606494884,100.88598543598673,12,0.63571,265.22395543104005,2427.2614555598857,17,0.57143,2577.5999542846084,463.42444213608144,4.00,1
1635.1148142221234,51.001651941037885,,0.08054,,,17,0.05634,,,3.00,-1
1179.8057909428408,64.17332860691428,,0.34483,,,17,0.37500,,,3.00,-1
1177.494137234312,70.07213840891909,8,0.18182,,,17,0.00000,,,0.00,-1
1141.7903552599346,60.112221879234696,1,0.10714,,,17,0.14493,,,3.00,-1
2320.9540468182445,82.63567057437825,21,0.25463,,,17,0.24348,,,3.00,-1
356.0977013478975,24.674354301358118,14,0.56250,,,17,0.56250,,,3.00,-1
2128.2330177628573,41.302938853911826,,0.00000,,,17,0.00000,,,3.00,-1
881.0692280229329,7.957933777504066,15,0.47222,,,17,0.31667,,,3.00,-1
701.956848891439,9.341759447894148,35,0.57554,234.67674043804055,651.8957768144812,17,0.52857,1944.9485575979859,2604.932407870056,18.00,1
1300.212879172625,50.36137486838416,20,0.56345,,,17,0.61000,,,3.00,-1
2756.5251689998117,23.037399966689954,7,0.27586,,,17,0.27586,,,14.00,-1
2238.7709346514703,22.392116872016686,13,0.24138,,,17,0.33645,,,13.00,1
231.54419790511864,40.9382461276867,27,0.52941,229.27481079757052,185.30030133122833,17,0.54545,185.30030133122833,229.27481079757052,4.00,1
1323.0773927736484,50.61556145959267,14,0.72340,0,1323.0773927736484,17,0.60000,1323.0773927736484,0,3.00,1
3268.9140512003823,64.17332860691428,,0.34483,,,17,0.37500,,,3.00,-1
521.2816918850506,84.86256121669601,25,0.66667,,,17,0.65714,,,3.00,1
342.439780964801,75.23120353030829,4,0.32857,0,342.439780964801,17,0.42593,342.439780964801,0,4.00,1
2180.0313253016625,71.6954203091277,,0.14815,,,17,0.22857,,,4.00,-1
1481.6281052042739,12.94611796591114,1,0.19697,,,17,0.15000,,,4.00,1
318.1481516193735,41.099148645678625,10,0.34483,326.32131521782645,74.0490096383171,17,0.42857,74.0490096383171,326.32131521782645,4.00,1
1385.7567685228341,64.83694915537714,4,0.50000,,,17,0.50588,,,4.00,-1
2815.468358427471,38.09384965542972,9,0.21711,,,17,0.20000,,,0.00,-1
356.0977013478975,42.072175612535226,34,0.63478,459.234236577184,763.2358567696756,17,0.56250,1465.1878104466311,1439.6037279399334,3.00,1
3294.590452579587,24.477708963319103,8,0.13333,,,17,0.12500,,,13.00,-1
2815.468358427471,68.04952583141365,12,0.18750,,,17,0.15385,,,0.00,-1
255.31330037264107,57.12732981015416,,0.00000,,,17,0.00000,,,3.00,-1
832.2600161292396,5.4687905467323485,,0.23214,,,17,0.19355,,,4.00,-1
879.6076823915511,24.674354301358118,14,0.56250,,,17,0.56250,,,3.00,1
109.24550360558602,13.242654736902308,10,0.27864,0,109.24550360558602,17,0.24074,109.24550360558602,0,4.00,1
451.96896494843924,62.227761419303604,9,0.06250,,,17,0.10000,,,14.00,1
579.3589220321642,5.567196301914607,12,0.24176,0.4246503568769498,579.4001737104207,17,0.34286,619.9637862686385,81.22962425954425,4.00,1
1912.0605852284423,69.2525537356703,,0.00000,,,17,0.00000,,,0.00,-1
362.24877879047165,99.93001234190238,17,0.38333,270.7431583220822,567.8841174756889,17,0.30159,567.8841174756889,270.7431583220822,4.00,1
884.0134072240337,30.28729788325737,,0.00000,,,17,0.00000,,,4.00,-1
1774.0953035514704,172.9094467951604,14,0.31967,446.74862115871116,1914.5384884795612,17,0.36538,1914.5384884795612,446.74862115871116,3.00,1
2313.5803595422894,84.9211632414776,,,,,17,,,,2.00,-1
224.6368623436759,69.55616156024901,0,0.18519,126.47109424940945,132.89313233678305,17,0.14706,533.3020740353849,332.02221832343,3.00,1
925.2106782128741,265.0746064871628,2,0.53333,0,925.2106782128741,17,0.30000,1615.0315939417828,728.5467146035816,3.00,1
2323.5039641707112,11.890209992554595,19,0.36538,,,17,0.39286,,,0.00,1
3786.4376350730367,45.673615358189494,4,0.14966,,,17,0.14706,,,4.00,-1
2815.468358427471,78.89070398915,,0.15385,,,17,0.12500,,,0.00,-1
2078.5131150613443,48.841855929972766,,0.08054,,,17,0.05634,,,4.00,-1
600.9268766191188,56.61136927154338,,0.03371,,,17,0.00000,,,3.00,-1
789.0246617106723,30.755096565793227,11,0.43478,,,17,0.35714,,,4.00,1
1325.8490584589138,87.2941112805559,11,0.12500,244.69716616199918,1488.8760482834543,17,0.08333,1745.9819800284602,853.1962004456033,19.00,-1
832.2600161292396,23.62303772852351,,0.39175,,,17,0.40909,,,4.00,-1
480.55061460685863,12.429525229420115,2,0.22857,,,17,0.29245,,,3.00,-1
419.2424267637833,77.3966247355428,32,0.21922,,,17,0.25275,,,3.00,-1
2014.336568693057,66.46028869201264,7,0.26316,,,17,0.26667,,,3.00,1
3352.3681368712387,15.758051859591614,8,0.27273,,,17,0.11111,,,3.00,1
419.2424267637833,54.00442534618142,13,0.30000,357.1073395414149,741.8721970388973,17,0.25000,1245.6982646676493,937.3614901122539,3.00,-1
362.24877879047165,201.65836076118057,,0.22222,,,17,0.25000,,,4.00,-1
832.2600161292396,22.79200716074396,14,0.49840,353.2293392802685,490.3256195182604,17,0.48560,490.3256195182604,353.2293392802685,4.00,1
1116.3015145881138,82.18302976216233,16,0.52174,,,17,0.50000,,,3.00,1
3299.799509762748,39.46725302222466,8,0.38182,,,17,0.29630,,,3.00,-1
692.1634235402208,46.02579666814542,4,0.36111,,,17,0.33871,,,4.00,-1
2172.958650559177,10.396115467736387,11,0.29839,,,17,0.20690,,,3.00,1
1782.160788510201,27.542519157619974,29,0.34921,,,17,0.47059,,,4.00,-1
1828.3587603632122,14.493545938786985,,0.22656,,,17,0.30357,,,3.00,1
1243.1231254358565,10.456857292597826,,0.15385,,,17,0.18182,,,0.00,1
910.4269718742325,62.39310457492106,,0.15238,,,17,0.18421,,,4.00,-1
3299.799509762748,62.96952435423702,11,0.20134,,,17,0.29114,,,3.00,-1
345.0500679685211,246.09717522029874,29,0.52941,347.9909094775345,177.45701315188964,17,0.54545,252.91551858138303,558.3834423009466,4.00,1
770.545165817383,42.44076830948873,4,0.16667,,,17,0.16667,,,4.00,-1
87.21239135962975,37.24805139907446,,0.00000,,,17,0.00000,,,6.00,-1
358.67250913645387,64.35731759615739,30,0.61091,0,358.67250913645387,17,0.69886,731.4989273596577,819.355318117106,4.00,1
3944.3436110301354,69.82789604861858,10,0.63717,,,17,0.65278,,,0.00,-1
1805.268624712285,69.86652101141567,19,0.27273,,,17,0.28571,,,3.00,-1
1079.4106809798384,54.98796822237755,,0.09479,,,17,0.12389,,,4.00,-1
1140.9385034033924,33.824321868257314,23,0.50350,,,17,0.55422,,,4.00,-1
2023.9455707053978,300.4523879822186,0,0.23158,0,2023.9455707053978,17,0.20833,2039.452978030213,521.2624507713257,3.00,1
949.1162702076539,69.21706345872333,1,,,,17,,,,3.00,-1
1140.9385034033924,44.711676331121154,1,0.16774,,,17,0.20000,,,4.00,-1
3352.3681368712387,29.644497526013858,5,0.54878,,,17,0.50000,,,3.00,-1
579.4128928557413,62.083262991889185,30,0.61091,233.51808096028887,354.82582805263013,17,0.69886,729.776073049125,877.5713299891112,4.00,1
411.84730654448157,45.07655507584033,13,0.22826,,,17,0.33333,,,3.00,1
3352.3681368712387,30.436006448901963,3,0.32500,,,17,0.21739,,,3.00,-1
1470.5345253159655,35.53995891987667,,0.00000,,,17,0.00000,,,3.00,-1
2457.2806153735573,22.92346997072377,,0.27928,,,17,0.21429,,,3.00,-1
1669.5099094907766,42.70227159010337,12,0.36957,,,17,0.64706,,,3.00,-1
2149.2598803711144,12.50272559736562,1,0.14721,,,17,0.18868,,,4.00,-1
240.22143857689514,70.71008520727652,6,0.31250,,,17,0.45455,,,4.00,-1
2681.5297133077484,28.30857415915177,3,0.16000,,,17,0.33333,,,0.00,-1
770.545165817383,31.959582699513316,23,0.50350,,,17,0.55422,,,4.00,-1
2472.0396453255125,53.51434265296647,10,0.28571,,,17,0.28571,,,3.00,-1
434.92634028633444,54.78866218323846,7,0.21813,,,17,0.21673,,,3.00,1
653.0622800812347,29.821885333989748,42,0.56471,184.076436803559,112.2363903227358,17,0.51099,496.7501051182933,580.61832354448,0.00,1
612.5229056569661,46.761311501266135,,,,,17,,,,4.00,-1
328.171361741981,16.57664459743244,6,0.38919,0,328.171361741981,17,0.34000,328.171361741981,0,4.00,1
903.8162201734829,162.4470192955003,15,0.70313,334.3081683906085,1077.427341895532,17,0.64444,1077.427341895532,334.3081683906085,3.00,1
666.0416880696116,21.1523352062334,9,0.20628,,,17,0.14607,,,4.00,1
1130.8870500222692,22.92346997072377,,0.27928,,,17,0.21429,,,3.00,-1
690.4630717859997,24.265503262866577,,0.06926,,,17,0.07692,,,3.00,-1
619.3926861478094,84.7424612815773,,0.05882,,,17,0.00000,,,3.00,-1
1140.9385034033924,61.26263360431087,4,0.16667,,,17,0.16667,,,4.00,-1
1174.026380601568,61.96942153236949,3,0.50000,,,17,0.33333,,,3.00,-1
1968.4872052544656,79.87139158971569,32,0.21922,,,17,0.25275,,,4.00,-1
770.545165817383,62.70019510860303,1,0.16774,,,17,0.20000,,,4.00,-1
354.13544283619314,167.7520370021416,31,0.61091,0.8355644822223167,354.82582805263013,17,0.69886,729.776073049125,818.6223397081338,4.00,1
778.0582960976319,9.864140898382157,0,0.66327,318.669333140167,1088.8294904285265,17,0.60976,1088.8294904285265,318.669333140167,3.00,1
993.3676815791586,239.61977766281387,28,0.24038,218.69375657154976,786.4721891610486,17,0.28333,786.4721891610486,218.69375657154976,3.00,-1
280.3811001746397,53.59094583446612,1,0.21260,66.67010602968112,347.0297152453984,17,0.19643,347.0297152453984,66.67010602968112,3.00,1
1678.023601037021,53.00901755746734,14,0.32877,,,17,0.26087,,,4.00,-1
813.5655413165231,52.32747104189452,14,0.40678,,,17,0.38235,,,2.00,-1
568.0505962317254,46.25371612873178,,0.41270,,,17,0.37778,,,3.00,-1
146.60631951034293,225.21405329656403,29,0.52941,237.45285379578846,235.803951486888,17,0.54545,451.8084697794403,332.1766368881963,3.00,1
127.73855722689305,42.60336973544562,,0.47826,,,17,0.50000,,,0.00,-1
2149.2598803711144,31.842809727424832,,0.00000,,,17,0.00000,,,4.00,-1
1733.232323736058,30.28729788325737,,0.00000,,,17,0.00000,,,3.00,-1
2681.5297133077484,28.879726757857785,3,1.00000,,,17,,,,0.00,-1
772.7211795943558,21.230720814370798,25,0.49282,,,17,0.45161,,,4.00,-1
1318.3876611669207,83.5659057697315,10,0.21538,,,17,0.16418,,,3.00,-1
407.01001786982,19.505050528108722,4,0.45098,,,17,0.61905,,,3.00,-1
1718.565694612433,26.761218832469268,8,0.27624,,,17,0.28409,,,13.00,1
1510.6129398960522,47.1212792176272,26,0.36803,0,1510.6129398960522,17,0.37008,1510.6129398960522,0,4.00,1
318.1481516193735,14.627164597007548,10,0.34483,0,74.0490096383171,17,0.42857,318.1481516193735,326.32131521782645,3.00,1
424.36110949781676,83.06735530191344,17,0.38333,307.5415280311616,307.3480200194533,17,0.30159,537.5401092187911,536.324235185847,4.00,-1
660.1742764129845,31.844100636221967,7,0.29204,,,17,0.00000,,,3.00,-1
1300.5852088487482,81.67551176017831,38,0.48148,,,17,0.54217,,,3.00,-1
772.7211795943558,41.41362240573142,4,0.23881,,,17,0.23039,,,4.00,1
1354.3160711834355,79.42764077358726,9,0.19048,,,17,0.19048,,,3.00,-1
407.01001786982,24.384654035703054,2,0.81967,,,17,0.86957,,,3.00,1
1581.1872888088214,46.13709385415643,,0.00000,,,17,0.00000,,,4.00,-1
458.75336749186164,58.69069359154107,6,0.66463,,,17,0.53333,,,3.00,1
1174.026380601568,57.00261560605656,,0.77778,,,17,0.78571,,,3.00,1
858.0096877824461,3.1489985796243967,,0.16456,,,17,0.16456,,,4.00,-1
1725.946148640492,21.605385612021358,11,0.39059,271.82977742908895,1076.626973405243,17,0.44928,1578.486816295058,698.3934124452505,4.00,1
1072.1198528070204,56.669920185716386,11,0.15385,,,17,0.18182,,,4.00,1
993.3676815791586,21.868137357288404,25,0.49282,,,17,0.45161,,,3.00,1
315.419598944705,11.290252168543425,,,,,17,,,,4.00,-1
634.3339729152152,44.79824225132999,6,0.39286,,,17,0.53333,,,3.00,-1
813.5655413165231,77.76764169148986,,0.00000,,,17,0.00000,,,2.00,-1
2681.5297133077484,28.722830707539483,,0.00000,,,17,0.00000,,,0.00,-1
230.310474599998,28.02692355387869,21,0.54862,,,17,0.61789,,,19.00,-1
221.8099375986483,19.971541991404784,,0.06926,,,17,0.07692,,,3.00,-1
2131.209552862314,58.70476207402995,1,0.18779,,,17,0.23762,,,3.00,-1
2703.6752377208118,81.14499659218133,,0.00000,,,17,0.00000,,,4.00,-1
1168.8696160940556,59.95008393487875,1,0.10000,,,17,0.16667,,,3.00,-1
1581.771741675271,6.6985469994192535,10,0.59091,178.91546028713478,1583.9106413842799,17,0.50000,1919.1349545992334,454.9102938253132,4.00,-1
1403.7490838082701,10.21699961510222,7,0.20290,,,17,0.29839,,,0.00,-1
2787.1288720136345,34.43873135542595,14,0.58667,0,2787.1288720136345,17,0.61702,2787.1288720136345,0,3.00,1
137.81249470439397,64.11885557869478,1,0.21260,184.68216985226817,290.1004347408252,17,0.19643,354.1299800210328,239.59917182709506,4.00,1
424.36110949781676,46.22912166472712,28,0.50735,,,17,0.46154,,,4.00,-1
660.1742764129845,67.8713467653724,14,0.40678,,,17,0.38235,,,3.00,1
2451.3819264851863,33.3039563461543,,0.06522,,,17,0.07692,,,0.00,-1
1403.7490838082701,10.640636704050612,,0.04778,,,17,0.03030,,,0.00,-1
634.3339729152152,47.278280685595696,7,0.20290,,,17,0.29839,,,3.00,1
941.53570324146,77.17525509907166,21,0.24138,,,17,0.34375,,,3.00,-1
937.6588857086854,6.360920920442827,45,0.65772,0,937.6588857086854,17,0.58904,1006.9532449811254,168.6057417968604,4.00,1
424.36110949781676,22.58835023488435,16,0.48120,387.9148655784513,808.5730598254355,17,0.45283,808.5730598254355,387.9148655784513,4.00,1
1403.7490838082701,11.667168512661858,6,0.39286,,,17,0.53333,,,0.00,-1
326.5357315537559,123.61875139166933,18,0.37946,134.74999238763576,391.26959404790966,17,0.38095,391.26959404790966,134.74999238763576,3.00,1
