supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
347.5052823484178,54.48031891619899,1,0.29508,242.3438584175796,567.8595633378327,10,0.20619,594.4542717952412,263.50602910871146,4.00,-1
278.31966695453843,34.931485271335255,,0.52941,,,10,0.33333,,,5.00,-1
922.243654832938,20.489044716454263,0,0.56452,106.81031329661825,846.1184285772487,10,0.56250,888.2969411851934,339.6937837295609,4.00,1
1118.9730553019367,63.58307655148419,,0.20856,,,10,0.30508,,,4.00,1
418.6831151816794,24.54873412120273,0,0.31933,2.3205887195325126,420.58153050426915,10,0.23636,506.65764948506813,273.0921202573587,4.00,1
281.6020963459384,47.28454270949751,,0.42268,,,10,0.43564,,,5.00,1
1506.9774043174452,24.14683580190079,,0.43600,,,10,0.43846,,,4.00,-1
1338.9514208891974,26.20074929427309,,0.25397,,,10,0.13636,,,4.00,-1
2385.9617021487766,8.31165546377044,,0.15657,,,10,0.20339,,,5.00,-1
1077.0640800729543,81.94905385965092,,0.36207,,,10,0.34862,,,5.00,-1
1346.2309077692069,82.5252781801754,,0.35714,,,10,0.29348,,,4.00,-1
377.94358335977546,64.44403370359869,,0.18571,,,10,0.19298,,,4.00,-1
1754.3362199352744,8.680915031368423,,0.00000,,,10,0.00000,,,5.00,-1
1042.3820527630116,9.175420470874764,,0.00000,,,10,0.00000,,,5.00,-1
1340.6686694798439,62.01907772114862,,0.28571,,,10,0.28571,,,5.00,-1
594.4542717952412,74.8608728308902,,0.29104,,,10,0.19643,,,4.00,-1
655.2632888520868,332.7561768717154,4,0.58209,257.1499841803362,822.0376647070244,10,0.66667,2417.8654043763445,1871.4067357095125,4.00,1
1837.5366919930095,19.028928429144422,,0.24806,,,10,0.17610,,,5.00,-1
749.6085615255181,8.680915031368423,,0.00000,,,10,0.00000,,,5.00,-1
2336.0281988024262,8.359669347962871,,0.52597,,,10,0.57576,,,4.00,-1
1469.8533776878455,28.283045941459665,,0.05814,,,10,0.04167,,,4.00,-1
1388.197999494274,192.22642833061423,0,0.48366,0,1112.1452507376357,10,0.44444,1511.9430768033244,1454.1568293019614,5.00,-1
1644.634106436585,22.52118790967246,,0.36842,,,10,0.36842,,,5.00,1
2340.001546656245,45.49737496768046,,0.68072,,,10,0.75926,,,4.00,-1
2385.9617021487766,62.60313223168909,1,0.24324,,,10,0.18182,,,5.00,-1
571.8357641230839,81.4920066171977,0,0.17964,87.97147257655541,595.2514394185562,10,0.16190,595.2514394185562,87.97147257655541,5.00,-1
1916.386374067378,58.69069359154107,,0.71523,,,10,0.62025,,,4.00,-1
1147.7339769154487,9.819842120129005,0,0.51351,328.32346639015566,234.1580564020367,10,0.53571,1154.8338131121855,1044.6894204834953,4.00,-1
1463.8035458095264,25.14003886991984,0,0.30769,277.7485593662117,1209.2222383840276,10,0.60000,1209.2222383840276,277.7485593662117,4.00,1
1371.2544993276567,27.36697572664189,,0.47619,,,10,0.45000,,,0.00,-1
2172.3331143565583,49.097734327706256,,0.63000,,,10,0.63077,,,4.00,-1
1497.1537281689189,16.692195398027643,,0.16981,,,10,0.21429,,,4.00,-1
347.5052823484178,74.8608728308902,,0.29104,,,10,0.19643,,,4.00,-1
361.2769569348157,258.99299378877174,7,0.18978,113.57326766620332,460.809170649592,10,0.31169,564.5259234538568,704.2326001556005,5.00,-1
1129.4886081625841,38.21223841221996,0,0.28358,116.15287565420817,1035.289246454922,10,0.15385,2182.6489073542994,1342.037027717324,4.00,1
233.95044174521337,21.76777326949784,1,0.19444,,,10,0.21429,,,4.00,1
2204.1012270988244,10.409431430964672,8,0.45669,,,10,0.48611,,,4.00,-1
1592.6362711687566,19.55219377895341,2,0.26087,,,10,0.26087,,,4.00,-1
1257.1591198146255,38.91990650471571,1,0.25000,75.10428891499137,1331.3062750656277,10,0.25000,1331.3062750656277,75.10428891499137,4.00,1
2110.032034190495,49.79811298036589,,,,,10,,,,0.00,-1
188.41833908403072,134.08416626279407,0,0.42268,180.6574030898453,333.99340869607573,10,0.43564,333.99340869607573,180.6574030898453,5.00,1
1635.1377667299248,7.246265856790333,,0.77419,,,10,0.70000,,,5.00,1
1506.9774043174452,25.64809130915625,,0.19453,,,10,0.26543,,,4.00,1
1795.6023996229276,65.90732089791027,,0.19718,,,10,0.24561,,,5.00,1
1095.8895161066016,17.66766740345844,2,0.70732,285.97428331606966,820.9184210598773,10,0.66667,1375.6248183023597,1861.6435574154434,4.00,-1
336.84899242459034,77.79457860669622,,0.31783,,,10,0.39437,,,3.00,-1
1442.2063024114902,15.089558213663164,,0.29412,,,10,0.43636,,,4.00,-1
1848.256765037119,20.15626624464325,,0.15657,,,10,0.20339,,,5.00,-1
377.94358335977546,77.05791828845662,,0.36207,,,10,0.34862,,,4.00,1
2336.0281988024262,21.217812960004963,0,0.53704,94.73273270881961,2072.6256786638746,10,0.55814,2369.154584722307,1249.9509347387605,4.00,1
1321.7433522036013,153.9987059547967,0,0.30303,0,1321.7433522036013,10,0.26316,1513.4655445891156,1948.2548208325527,5.00,1
1041.919001228773,16.692195398027643,,0.16981,,,10,0.21429,,,4.00,-1
347.5052823484178,44.51982459657855,,0.26882,,,10,0.18182,,,4.00,1
765.6379276145611,43.32031731666106,,0.17857,,,10,0.17857,,,4.00,-1
2204.1012270988244,12.98918381602962,,0.43600,,,10,0.43846,,,4.00,-1
281.12760440798854,32.858713328291074,0,0.20000,259.4309849950356,47.58320795939931,10,0.21053,330.2185861951417,572.3346238385114,5.00,-1
3587.547985569265,19.127764689237814,,0.55085,,,10,0.54795,,,5.00,-1
199.46533812388842,41.98656391592456,,0.12871,,,10,0.12903,,,4.00,-1
1848.256765037119,66.6220441958529,1,0.24324,,,10,0.18182,,,5.00,-1
690.1691903894074,24.64452382721305,0,0.89474,399.73281599895694,821.2328663018649,10,0.91304,821.2328663018649,399.73281599895694,4.00,1
876.463573664374,8.985633883875847,,0.44681,,,10,0.46667,,,4.00,-1
1635.1377667299248,33.17110888888785,,0.15054,,,10,0.18033,,,5.00,-1
1268.2227849841968,39.633249955762786,,0.35294,,,10,0.17391,,,0.00,-1
994.4270059415486,39.61829387520251,4,0.50242,309.410118856434,1148.996507630686,10,0.46957,1668.5617872525152,674.2513975895475,4.00,1
2339.64540548442,6.238751442516694,1,0.25455,,,10,0.24719,,,4.00,-1
959.9435136245576,21.049522209601687,0,0.12500,277.7093437197348,1045.0846183303538,10,0.19048,1045.0846183303538,277.7093437197348,5.00,1
1515.091351742341,22.54118017518227,,0.63000,,,10,0.63077,,,4.00,1
2269.1282032314552,14.266341877046887,1,0.35185,,,10,0.39024,,,4.00,1
421.64083035759774,20.25225084742155,0,0.32414,92.08745624878706,440.58958589965454,10,0.38824,885.6113700830454,858.1192949597461,4.00,1
1104.6478300813515,52.93074279014418,2,0.63158,,,10,0.75000,,,5.00,1
1592.6362711687566,44.471616918696235,,0.33333,,,10,0.34615,,,4.00,-1
3006.990307533688,52.867720508503005,2,0.37143,,,10,0.45588,,,4.00,-1
1423.6026487653023,123.75575286527096,1,0.23684,12.42985395329498,1425.8872507905364,10,0.24691,1425.8872507905364,12.42985395329498,4.00,-1
977.477725897153,62.60961863876266,,0.36111,,,10,0.34375,,,7.00,1
676.5764661004513,28.283045941459665,,0.05814,,,10,0.04167,,,4.00,-1
1317.2297427900078,55.08624311885482,1,0.39521,,,10,0.38000,,,5.00,-1
139.87162477832393,64.63924523975975,,0.38095,,,10,0.32099,,,4.00,-1
1089.2067879342098,70.16335353188599,1,0.25455,,,10,0.24719,,,4.00,-1
1792.5091481424245,74.15293748869817,4,0.26016,,,10,0.29825,,,4.00,-1
2204.1012270988244,12.928763110117119,,0.34076,,,10,0.35762,,,4.00,-1
1530.1068824601266,83.12680509058627,3,0.26866,,,10,0.27083,,,4.00,-1
1470.1112153124038,39.25018658260506,0,0.24510,405.27405820590167,566.7903478090078,10,0.35849,1244.7110002379766,925.662669342897,3.00,-1
2303.39109459218,14.266341877046887,1,0.35185,109.64641776733062,2269.1282032314552,10,0.39024,2269.1282032314552,109.64641776733062,4.00,1
1596.0785108174662,14.636577590810944,,0.06522,,,10,0.08696,,,4.00,-1
1725.088849675767,19.993130397844,4,0.38798,108.73004742670977,1083.8573144981747,10,0.37383,1653.6953670464004,1061.3966695281556,5.00,1
307.5196958820152,32.59146637099395,,0.43902,,,10,0.52632,,,4.00,-1
278.513728769946,137.7852658156299,0,0.18421,33.96674478501342,206.15419464172217,10,0.21875,311.76680615026146,172.35977736857834,4.00,1
538.2370324169409,18.958221086231916,8,0.45669,,,10,0.48611,,,4.00,1
3587.547985569265,20.487242653870375,,0.44237,,,10,0.55367,,,5.00,-1
2083.03248216659,84.03177961027386,,0.37500,,,10,0.40000,,,4.00,-1
2204.1012270988244,12.912260747296568,,0.00000,,,10,0.00000,,,4.00,-1
915.7157385755537,51.25806387558306,,0.32813,,,10,0.36082,,,4.00,1
1097.450318486944,110.505747030992,0,0.71053,166.9389560195531,1072.4411423353433,10,0.60000,1072.4411423353433,166.9389560195531,4.00,1
3944.8010520073058,6.945277654454733,,0.12000,,,10,0.17647,,,0.00,-1
1635.1377667299248,59.174494716036136,,0.50189,,,10,0.56061,,,5.00,-1
457.7188456829996,29.470999271009042,1,0.50000,332.5578954544548,247.1737055741354,10,0.33333,247.1737055741354,332.5578954544548,5.00,-1
649.8114596998824,23.0148514162201,,0.56164,,,10,0.56522,,,5.00,1
3518.8388519472924,27.36697572664189,,0.47619,,,10,0.45000,,,5.00,-1
1146.1462938966492,50.94669550314245,,0.00000,,,10,0.00000,,,5.00,-1
1471.5826580761093,81.69843171915758,,0.68072,,,10,0.75926,,,0.00,-1
1423.6026487653023,35.873717035724894,0,0.19444,202.93781857978746,1504.2821993148134,10,0.12000,1504.2821993148134,202.93781857978746,4.00,-1
139.87162477832393,132.81371591925483,0,0.36207,306.06982462876425,445.847085575318,10,0.34862,445.847085575318,306.06982462876425,4.00,1
3865.830485353177,38.21223841221996,2,0.30909,355.19341142507994,3695.6874669049716,10,0.30556,3695.6874669049716,355.19341142507994,4.00,1
736.2524399195747,23.91127372126818,,0.07065,,,10,0.00719,,,4.00,-1
779.8872392874681,20.280600472299398,2,0.26087,,,10,0.26087,,,4.00,-1
462.5781407569708,45.36602559141056,,0.45000,,,10,0.22222,,,4.00,-1
1792.5091481424245,82.26439018591105,7,0.46000,,,10,0.37500,,,4.00,-1
1807.9134655804091,44.73482633660141,,0.12000,,,10,0.17647,,,0.00,-1
486.4600100264405,28.283045941459665,,0.05814,,,10,0.04167,,,4.00,-1
3587.547985569265,21.230720814370798,,0.38070,,,10,0.30435,,,5.00,-1
3992.974049523052,59.01584018365117,,0.17391,,,10,0.12644,,,4.00,-1
538.4138934480095,72.06983215719556,,0.05882,,,10,0.00000,,,5.00,-1
569.9067380150257,16.826310309356305,8,0.45669,34.11061405842246,557.4887389240045,10,0.48611,557.4887389240045,34.11061405842246,5.00,1
1161.2898411741473,58.69069359154107,,0.71523,,,10,0.62025,,,4.00,1
781.8693945654746,32.59146637099395,,0.43902,,,10,0.52632,,,4.00,-1
932.7479668191047,132.17945652433045,3,0.56452,56.61071040203306,952.8824112994969,10,0.64000,952.8824112994969,56.61071040203306,5.00,-1
1674.796918593244,74.2542064843251,,0.00000,,,10,0.00000,,,4.00,-1
688.5118142624541,38.055016017443826,,0.25212,,,10,0.28723,,,5.00,-1
1669.3533499355713,42.23574463405166,,0.42857,,,10,0.38462,,,0.00,1
1399.8669841855947,32.36541814914302,0,0.34286,98.97843592168256,1407.5556529207545,10,0.36508,1407.5556529207545,98.97843592168256,4.00,-1
846.3141951904528,13.183816177134712,1,0.04762,,,10,0.04762,,,5.00,-1
3992.974049523052,34.16228117464644,,0.20896,,,10,0.13043,,,4.00,-1
1471.5826580761093,82.93796077525302,,0.00000,,,10,0.00000,,,0.00,-1
1207.9495357604378,19.920453355785515,,0.00000,,,10,0.00000,,,4.00,-1
1367.86764673551,140.6053708990205,0,0.28342,22.50646891447834,1289.6606900935637,10,0.34615,1366.317633242838,183.21534471345566,4.00,1
741.0900142616313,423.56663661929383,1,0.27517,131.5019387707212,368.2619384257052,10,0.19643,860.8887140022141,962.5440864372275,4.00,1
2121.4785940388456,62.92948936138529,1,0.34615,,,10,0.27778,,,5.00,-1
457.7188456829996,34.48546799457932,1,0.37383,,,10,0.34483,,,5.00,1
453.32233993322563,210.7563374220005,0,0.07407,407.64455774092727,804.4004351116561,10,0.11111,844.7706192968221,575.5745559119364,7.00,1
1040.269318380767,83.16870223924752,0,0.51351,221.69904577265004,239.92739109088535,10,0.53571,1121.3149992025012,875.238607153938,4.00,-1
743.3853182225723,22.542983004709445,0,0.12500,411.9447365900123,959.9435136245576,10,0.19048,1045.0846183303538,662.6636233208408,4.00,1
969.1648549562992,50.34564662962741,10,0.25217,,,10,0.27273,,,4.00,1
982.0565261835372,137.81720248562195,0,0.44828,48.641109035000596,703.3531387768606,10,0.62500,990.0882168924961,1108.4643958417657,4.00,-1
1875.78327463184,15.382330352080892,,0.25234,,,10,0.31915,,,4.00,-1
1370.5054944906324,80.62262250603038,,0.12000,,,10,0.17647,,,4.00,-1
262.210578123068,51.10349090035646,2,0.26159,,,10,0.31111,,,4.00,1
1238.5611430838287,41.56702766631659,,0.32258,,,10,0.37879,,,4.00,-1
1571.1194097122238,46.85497700219028,,0.43882,,,10,0.51456,,,4.00,1
403.88206798337063,330.785462113163,3,0.63934,0,403.88206798337063,10,0.51613,1190.5484236208763,829.4547648966227,4.00,1
1933.8820498709879,77.38187788713948,,0.15169,,,10,0.09459,,,5.00,-1
1211.7863356474384,11.040909278800696,,0.37755,,,10,0.32468,,,5.00,-1
1431.9071922245826,33.50967368474781,0,0.63000,103.69687261463406,1515.091351742341,10,0.63077,1515.091351742341,103.69687261463406,4.00,1
727.2910204139035,434.6505513561654,0,0.08213,0.8358380957700177,727.368437160444,10,0.10345,727.368437160444,0.8358380957700177,5.00,1
2769.6069731824514,10.991516623265797,,0.50000,,,10,1.00000,,,4.00,1
1150.7744795130195,50.08658987567803,,0.03483,,,10,0.00680,,,4.00,-1
2084.302371025013,31.112205454381424,11,0.51000,,,10,0.50943,,,4.00,-1
779.8872392874681,193.48955353171718,1,0.38785,,,10,0.37037,,,4.00,1
1025.2284268719511,65.07035247491571,,0.54545,,,10,0.54545,,,5.00,1
377.94358335977546,65.279909747035,0,0.36207,0,72.86973993125447,10,0.34862,377.94358335977546,306.06982462876425,4.00,1
397.6001289661033,32.59146637099395,,0.43902,,,10,0.52632,,,4.00,-1
1641.7921515971211,80.86516300134474,,0.27632,,,10,0.32184,,,4.00,-1
1678.436241899761,381.6729666465236,0,0.20513,167.8852884481493,1591.1763396905937,10,0.00000,1591.1763396905937,167.8852884481493,2.00,1
258.5621152926879,42.20613737294953,6,0.63218,10.866870566446954,252.59886724785537,10,0.70588,286.84635208835476,110.54059934602525,4.00,1
846.3141951904528,21.378817122939324,,0.59055,,,10,0.70199,,,5.00,-1
467.87848621949286,24.736658220729314,0,0.62319,0,467.87848621949286,10,0.64516,802.6268091739097,857.8042985061644,4.00,-1
852.0891751421407,60.6615879994579,2,0.26087,,,10,0.26087,,,5.00,-1
1399.8669841855947,41.98656391592456,,0.12871,,,10,0.12903,,,4.00,1
588.3006176844726,138.80316343544033,5,0.58065,405.6078597977799,210.57961692537552,10,0.56098,224.89109139267913,523.2079139910779,5.00,-1
3146.8378921425647,59.01584018365117,,0.17391,,,10,0.12644,,,4.00,-1
2121.4785940388456,34.98193187672471,,0.40000,,,10,0.40000,,,5.00,-1
771.2882250646662,32.939595967908716,,0.25212,,,10,0.28723,,,5.00,-1
1717.923644352395,12.247439734127154,0,0.33835,337.6078705590384,2050.8879452316064,10,0.31429,2650.4873780280077,935.0513492705464,4.00,-1
1865.0601627917317,68.41760888616189,,0.27500,,,10,0.31250,,,4.00,-1
2060.6397415986394,31.112205454381424,11,0.51000,,,10,0.50943,,,4.00,-1
1040.269318380767,50.4933981084961,,0.33333,,,10,0.34615,,,4.00,-1
1474.7584856844885,13.072448775795484,,0.19481,,,10,0.19608,,,5.00,-1
1533.3809615977277,74.15293748869817,4,0.26016,,,10,0.29825,,,4.00,-1
358.6927848331892,52.56068697000901,0,0.58042,0,358.6927848331892,10,0.58252,358.6927848331892,0,5.00,1
263.29984213293153,2.9109393601796496,,0.18750,,,10,0.18750,,,5.00,-1
645.2315661855888,27.21575327106407,8,0.45669,183.9752995347755,564.4871452937653,10,0.48611,576.0686796435962,212.4811323939044,15.00,1
865.1095223372425,19.147941767811428,,0.62500,,,10,0.59259,,,5.00,1
1026.8236975867592,49.20761173922709,1,0.50000,,,10,0.45000,,,4.00,-1
2602.4579214806595,34.23066109222239,3,0.36508,,,10,0.29167,,,5.00,-1
846.3141951904528,24.646752270940496,10,0.46341,,,10,0.30303,,,5.00,1
1933.8820498709879,15.382330352080892,,0.25234,,,10,0.31915,,,5.00,-1
209.20298673155943,266.0441929407683,7,0.46000,193.38491462426362,244.61212643853966,10,0.37500,244.61212643853966,193.38491462426362,5.00,1
1613.3011221348104,29.504961546973476,,0.38298,,,10,0.38333,,,5.00,1
1211.7863356474384,8.946646716317753,1,0.04762,,,10,0.04762,,,5.00,-1
991.2244389430431,52.3627867223884,,0.58824,,,10,0.58824,,,2.00,-1
2231.337770268628,67.49874341947407,,0.76471,,,10,0.86364,,,5.00,1
155.21745585411867,17.567150899276392,,0.16484,,,10,0.14793,,,4.00,-1
232.4407526680144,36.75726798074964,1,0.30288,317.7329904414747,283.33958602108885,10,0.34314,574.8028148698074,547.8577126267355,4.00,-1
651.4335905610905,4.179427655904695,1,0.42857,,,10,0.41892,,,5.00,1
2380.718843117811,28.283045941459665,,0.05814,,,10,0.04167,,,0.00,-1
1051.3930680948486,23.42019298109045,4,0.50242,105.66701832734232,985.0363543372614,10,0.46957,1659.0042789012766,620.7207545818027,0.00,-1
779.8872392874681,129.33639532306364,0,0.44828,177.90238543377043,464.47984942012664,10,0.62500,956.7535467318434,936.326422288667,4.00,-1
1795.6023996229276,67.85470724096704,0,0.19718,0,1795.6023996229276,10,0.24561,1795.6023996229276,0,5.00,1
1724.2281378564417,26.36229889620627,3,0.61404,,,10,0.76000,,,4.00,1
1085.932672034302,20.59370002350763,,0.03483,,,10,0.00680,,,4.00,-1
354.82582805263013,130.56000378755186,2,0.43537,0,354.82582805263013,10,0.53623,1381.3548811001704,1633.9926374783195,5.00,1
791.4653576315051,241.08185232557443,4,0.38798,436.72392644936895,1083.8573144981747,10,0.37383,1725.088849675767,1443.399373325657,5.00,-1
1562.4394503175938,40.00082978412569,,0.00000,,,10,0.00000,,,5.00,-1
1237.362949508974,84.1492890731968,,0.02924,,,10,0.00000,,,4.00,-1
2394.375959262302,31.112205454381424,11,0.51000,,,10,0.50943,,,4.00,-1
68.88787988645433,44.597630027203905,3,0.45588,120.49103966910982,189.2954841500749,10,0.48421,1286.797390955292,1337.60497339272,5.00,1
3019.8475269001024,54.3942426552856,,0.09302,,,10,0.05755,,,5.00,-1
849.0861453784773,43.91840905307587,,0.32353,,,10,0.34783,,,4.00,1
467.87848621949286,30.387325476068504,1,0.33333,,,10,0.35714,,,4.00,1
1523.3665033990214,13.256141543804285,4,0.50242,277.8298873966081,981.3326128055477,10,0.46957,1655.5057269532726,662.5312233972086,5.00,1
364.0149709699269,70.59639146909387,,0.75926,,,10,0.73529,,,5.00,1
379.23600079607957,337.32519536435564,0,0.25833,21.4099090258611,362.2802439650354,10,0.16364,362.2802439650354,21.4099090258611,4.00,1
871.675355781196,12.357331773644935,,0.09677,,,10,0.05882,,,4.00,-1
2121.4785940388456,64.44403370359869,,0.18571,,,10,0.19298,,,5.00,-1
588.3006176844726,49.51454383385134,,0.35714,,,10,0.29348,,,5.00,1
311.9244784791092,8.985633883875847,,0.44681,,,10,0.46667,,,5.00,-1
1027.4993133634548,4.179427655904695,1,0.42857,404.9492440421862,651.4335905610905,10,0.41892,651.4335905610905,404.9492440421862,5.00,1
1261.7647534849355,17.096996954842982,1,0.32000,19.393663587150044,1243.11675931972,10,0.33846,1426.290044740841,195.9286758710924,5.00,1
882.5060690168566,2.3214244227077416,1,0.10120,,,10,0.04918,,,4.00,-1
1622.8863705156998,13.594999188482067,1,0.50000,193.33170925899685,507.77064673470466,10,0.42857,1437.8736724125736,1279.1628384063674,4.00,1
492.8112501892569,104.4006773549119,3,0.28125,139.9666107502925,613.1803117384187,10,0.26882,613.1803117384187,139.9666107502925,5.00,-1
959.8571466332023,96.04162764005835,1,0.41818,355.89045612685055,1294.4586649927687,10,0.38095,1706.3430910802617,1056.7396393283789,4.00,1
188.5420411302739,79.66415565415167,0,0.65152,139.0071924080766,229.695371604314,10,0.60000,385.5584335308356,508.1346425799418,4.00,1
2602.4579214806595,44.71855051629902,10,0.25217,,,10,0.27273,,,5.00,-1
1211.7863356474384,19.98371156329068,,0.59055,,,10,0.70199,,,5.00,-1
1805.137974034429,29.274354743818602,,0.25641,,,10,0.33333,,,4.00,-1
534.8941035270232,62.87796378696124,,0.22000,,,10,0.22000,,,5.00,-1
1211.7863356474384,40.767106660821405,,,,,10,,,,5.00,-1
914.2113993685405,19.105386102167937,,0.25212,,,10,0.28723,,,0.00,-1
384.4940431178246,80.86516300134474,,0.27632,,,10,0.32184,,,4.00,-1
1070.134413077175,16.50104899521507,0,0.26852,15.659392760733303,1084.6612431578337,10,0.34810,1084.6612431578337,15.659392760733303,5.00,1
1067.2924526724853,464.84967618466175,0,0.08537,67.14741825990399,1090.8073270949235,10,0.08824,1104.5400267295754,92.210627309199,4.00,1
871.675355781196,70.12758091665016,,0.46768,,,10,0.56198,,,4.00,-1
155.21745585411867,30.387325476068504,1,0.33333,,,10,0.35714,,,4.00,1
2755.5649697810395,62.75424744166777,,0.30000,,,10,0.27273,,,0.00,-1
361.1881205269328,78.65317662841741,,0.40206,,,10,0.59091,,,4.00,1
617.8077797358101,26.963161702938077,3,0.52744,286.709274526218,745.5875746964026,10,0.55307,745.5875746964026,286.709274526218,5.00,1
124.11175781223588,30.96084025424823,,0.02924,,,10,0.00000,,,5.00,-1
